Date,IRX,NASDAQ100,RUSSELL1000,RUSSELL2000,RUSSELL3000,SP500,SP500NTR,SPCOMMUNICATIONS,SPCONSUMERDISC,SPCONSUMERSTAP,SPENERGY,SPFINANCIALS,SPHEALTHCARE,SPINDUSTRIALS,SPMATERIALS,SPREALESTATE,SPTECHNOLOGY,SPUTILITIES,TNX,VIX,VIX25,VIX30,VIX3M,VIX40,VIX50
2021-12-02,0.043,15990.7598,2548.55,2206.3301,2688.8501,4577.1001,9581.79,259.86,1604.24,734.58,418.41,641.08,1513.59,862.59,535.25,299.76,2944.3201,337.18,1.448,27.95,28.34,21.09,20.75,24.71,22.3
2021-12-03,0.043,15712.04,2523.03,2159.3101,2660.04,4538.4302,9501.2803,258.65,1574.74,744.85,415.28,631.2,1517.4301,862.21,534.01,298.54,2895.73,340.61,1.343,30.67,32.18,22.46,22.38,27.48,24.51
2021-12-06,0.043,15846.1602,2552.46,2203.48,2692.5,4591.6699,9613.0195,262.45,1592.34,756.77,421.64,640.08,1525.25,876.33,541.9,302.66,2923.8999,345.83,1.434,27.18,27.3,20.02,20.49,23.34,21.23
2021-12-07,0.058,16325.6602,2606.95,2253.79,2750.23,4686.75,9812.2002,265.87,1629.91,758.5,431.24,651.61,1544.33,885.38,550.09,307.95,3026.3999,348.43,1.48,21.89,21.27,16.33,17.76,18.27,16.68
2021-12-08,0.06,16394.3398,2617.5601,2271.71,2762.0901,4701.21,9842.6797,267.86,1634.45,755.69,431.28,648.64,1555.8,887.79,552.3,309.39,3039.9099,348.03,1.509,19.9,17.5,14.99,17.03,15.49,14.09
2021-12-09,0.053,16149.5703,2594.8,2220.21,2735.6599,4667.4502,9773.1904,265.8,1606.72,756.13,427.37,646.94,1559.61,885.06,549.25,305.17,3006.6399,347.33,1.487,21.58,20.58,16.36,17.83,17.94,16.2
2021-12-10,0.05,16331.9805,2615.3799,2211.8101,2755.3899,4712.02,9866.6201,266.26,1614.4399,771.24,430.61,647.84,1565.37,888.5,552.89,306.72,3068.8899,349.3,1.489,18.69,15.52,13.7,16.51,13.66,12.54
2021-12-13,0.043,16082.5498,2591.3301,2180.5,2729.22,4668.9702,9776.6904,264.32,1575.0,780.52,418.67,640.4,1579.84,879.25,549.16,310.76,3019.1399,353.54,1.424,20.31,20.17,15.86,17.79,19.21,17.8
2021-12-14,0.048,15914.9004,2571.01,2159.6499,2707.54,4634.0898,9705.0596,262.95,1565.8,780.03,417.09,644.4,1572.25,870.72,548.54,306.8,2969.5801,351.3,1.438,21.89,23.66,17.8,18.87,21.18,21.14
2021-12-15,0.045,16289.5898,2612.4099,2195.21,2751.1899,4709.8501,9863.9199,266.27,1588.05,789.26,415.33,646.42,1605.36,878.48,550.08,311.33,3051.3301,357.21,1.463,19.29,18.14,15.25,17.11,15.69,16.16
2021-12-16,0.035,15863.9404,2586.99,2152.46,2722.79,4668.6699,9778.0898,264.73,1552.64,793.61,418.06,654.23,1614.64,878.92,555.81,312.59,2963.95,358.96,1.422,20.57,23.44,16.11,17.86,21.77,20.73
2021-12-17,0.03,15801.46,2566.04,2173.9299,2703.7,4620.6401,9678.0303,262.92,1545.0601,780.14,408.68,639.39,1603.75,863.98,548.5,311.65,2944.8899,353.51,1.402,21.57,14.33,17.28,18.98,13.94,13.74
2021-12-20,0.038,15627.6396,2535.29,2139.8701,2670.6899,4568.02,9567.9102,261.28,1519.53,780.44,403.9,627.21,1593.5601,849.69,538.5,309.42,2908.72,353.67,1.419,22.87,24.16,19.06,19.69,21.02,19.3
2021-12-21,0.065,15986.2803,2584.3799,2202.95,2724.05,4649.23,9738.7305,265.69,1557.45,779.59,415.57,639.84,1600.27,866.35,545.54,311.38,2984.3899,353.08,1.487,21.01,21.66,16.86,18.48,18.4,16.85
2021-12-22,0.065,16180.1396,2609.6699,2221.8999,2750.51,4696.5601,9838.9004,267.76,1584.4,783.67,417.96,642.97,1618.99,869.19,549.75,314.34,3024.05,354.49,1.457,18.63,18.92,14.56,17.22,15.99,14.41
2021-12-23,0.058,16308.21,2626.1899,2241.5801,2768.3601,4725.79,9900.2998,269.61,1604.1,785.12,418.37,646.5,1625.5699,879.3,555.32,313.2,3041.1201,354.37,1.493,17.96,17.72,13.45,16.74,14.63,13.45
2021-12-27,0.043,16567.5,2660.4399,2261.46,2803.74,4791.1899,10037.6699,272.06,1617.45,793.22,427.74,652.7,1642.59,888.53,563.5,319.6,3107.46,356.13,1.481,17.68,16.19,13.16,16.01,13.39,12.34
2021-12-28,0.05,16488.6602,2656.1499,2246.51,2798.3501,4786.3501,10027.5303,271.28,1619.34,798.18,427.25,653.01,1637.97,893.07,566.63,320.97,3089.1001,359.45,1.481,17.54,15.71,13.24,15.69,13.02,12.44
2021-12-29,0.045,16491.0098,2659.5,2249.24,2801.8701,4793.0601,10041.6104,270.45,1621.5601,801.54,424.55,652.58,1647.76,894.53,569.06,323.03,3091.3601,361.29,1.543,16.95,14.7,12.41,15.33,12.38,11.85
2021-12-30,0.025,16429.0996,2653.5,2248.79,2795.9099,4778.73,10012.5098,270.76,1615.42,798.96,421.68,650.89,1650.4301,891.03,566.98,324.18,3070.4199,362.53,1.515,17.33,15.31,12.65,15.46,12.91,12.01
2021-12-31,0.033,16320.0801,2645.9099,2245.3101,2788.1399,4766.1802,9986.7002,267.48,1610.76,804.6,422.74,650.04,1643.92,894.96,569.63,324.75,3055.45,363.71,1.512,17.22,15.04,12.53,15.54,12.71,11.99
2022-01-03,0.053,16501.7695,2660.78,2272.5601,2804.9299,4796.5601,10050.4102,268.97,1655.17,804.55,435.83,658.13,1627.8199,887.59,561.82,321.63,3086.75,360.29,1.628,16.6,14.2,12.33,15.28,12.01,11.05
2022-01-04,0.08,16279.7305,2656.49,2268.8701,2800.4099,4793.54,10044.75,268.08,1644.0699,808.33,450.9,675.26,1605.3101,905.63,569.15,320.4,3051.48,359.12,1.668,16.91,14.29,12.75,15.49,12.09,11.34
2022-01-05,0.085,15771.7803,2600.53,2194.0,2739.3401,4700.5801,9850.7002,260.2,1600.61,808.07,450.57,666.83,1593.9301,896.95,568.69,310.09,2955.98,358.95,1.705,19.73,18.97,15.63,17.21,16.3,15.03
2022-01-06,0.09,15765.3604,2599.4299,2206.3701,2739.2,4696.0498,9841.9199,261.12,1595.36,806.4,460.89,677.14,1574.66,901.01,561.66,310.4,2941.73,355.17,1.733,19.61,18.54,15.81,17.39,16.0,14.83
2022-01-07,0.088,15592.1904,2587.73,2179.8101,2725.6001,4677.0298,9803.8496,260.3,1569.02,807.65,467.58,684.91,1567.5,900.75,561.17,308.7,2912.02,357.85,1.771,18.76,16.82,15.0,17.03,14.93,14.12
2022-01-10,0.09,15614.4297,2584.3799,2171.1499,2721.6201,4670.29,9789.7197,260.36,1559.6801,801.77,466.32,682.86,1583.79,890.39,555.6,306.87,2915.0,355.56,1.78,19.4,18.8,15.56,17.05,16.2,14.99
2022-01-11,0.118,15844.1201,2609.8799,2194.0,2748.5901,4713.0698,9879.3896,263.02,1575.8199,800.62,482.24,688.57,1595.84,896.03,561.78,306.38,2950.3,352.29,1.746,18.41,17.49,14.77,16.32,14.92,14.04
2022-01-12,0.115,15905.0996,2615.3701,2176.0601,2752.6399,4726.3501,9907.3799,263.96,1585.8101,800.99,483.15,688.85,1591.6801,898.68,567.13,307.26,2963.1499,353.54,1.725,17.62,15.7,14.26,16.04,13.79,13.18
2022-01-13,0.11,15495.6201,2576.47,2159.4399,2712.9099,4659.0298,9767.3496,260.27,1552.86,802.78,480.24,686.03,1565.71,900.33,562.56,306.2,2884.6001,355.14,1.711,20.31,19.94,17.03,17.87,17.71,16.5
2022-01-14,0.118,15611.5898,2577.52,2162.46,2714.1699,4662.8501,9775.5303,261.66,1545.9,804.27,491.98,679.12,1563.0699,895.18,557.86,302.59,2910.1699,352.83,1.772,19.19,17.33,15.72,17.21,14.96,14.08
2022-01-18,0.13,15210.7598,2528.6699,2096.23,2660.8101,4577.1099,9595.9297,256.45,1516.22,792.25,493.97,663.53,1541.38,884.54,550.49,300.44,2837.8401,348.59,1.865,22.79,26.12,19.76,19.42,25.27,23.12
2022-01-19,0.165,15047.8398,2504.01,2062.78,2633.8601,4532.7598,9503.1396,255.96,1488.84,797.67,490.72,652.56,1534.5699,874.8,549.33,296.8,2798.8799,350.19,1.827,23.85,24.64,20.37,19.96,24.24,23.48
2022-01-20,0.168,14846.46,2475.8601,2024.04,2603.0601,4482.73,9398.96,253.05,1459.92,791.89,486.31,648.48,1525.63,863.97,541.46,294.08,2761.6499,350.69,1.833,25.59,31.17,21.8,21.04,29.36,27.71
2022-01-21,0.158,14438.4004,2427.5601,1987.92,2552.54,4397.9399,9221.2803,243.22,1414.67,792.02,476.81,635.39,1509.42,855.63,527.96,293.96,2708.3,350.05,1.747,28.85,23.26,24.19,23.0,22.81,22.28
2022-01-24,0.155,14509.5801,2437.6001,2033.51,2565.95,4410.1299,9246.8398,244.27,1431.83,789.21,479.43,636.91,1503.89,860.2,528.09,294.47,2717.3,346.45,1.735,29.9,31.55,24.89,23.27,28.08,25.81
2022-01-25,0.185,14149.1201,2404.9199,2004.03,2531.3799,4356.4502,9134.3301,238.81,1405.9,780.26,498.42,639.89,1493.9301,852.17,523.56,293.69,2653.8201,341.02,1.783,31.16,32.99,26.54,24.32,29.16,27.51
2022-01-26,0.178,14172.7598,2399.21,1976.46,2523.6299,4349.9302,9120.75,236.93,1401.35,775.02,497.56,641.59,1487.29,845.14,518.23,288.81,2672.96,338.6,1.848,31.96,33.99,26.42,24.17,29.86,27.77
2022-01-27,0.185,14003.1104,2384.53,1931.29,2505.6599,4326.5098,9072.2402,237.62,1369.52,779.49,503.75,635.68,1489.36,837.31,520.1,283.75,2654.5,341.25,1.807,30.49,32.51,25.51,23.79,28.92,27.71
2022-01-28,0.173,14454.6104,2443.47,1968.51,2566.79,4431.8501,9294.21,244.55,1401.0699,788.58,500.72,643.77,1520.3,843.04,523.05,293.34,2769.5701,345.28,1.782,27.66,28.91,22.42,21.71,25.45,24.06
2022-01-31,0.173,14930.0498,2494.6399,2028.45,2621.97,4515.5498,9469.9199,250.41,1454.45,792.38,502.93,649.52,1530.46,852.34,530.58,297.02,2843.8799,351.67,1.782,24.83,25.9,19.76,20.05,22.64,21.03
2022-02-01,0.203,15019.6797,2495.3501,2050.74,2642.23,4546.54,9534.9502,253.61,1463.5601,791.88,520.75,658.84,1534.8101,864.43,539.44,294.83,2850.6699,347.18,1.8,21.96,22.22,17.42,18.5,19.34,18.23
2022-02-02,0.185,15139.7402,2532.23,2029.52,2659.23,4589.3799,9624.8896,261.44,1455.87,801.25,522.72,663.18,1554.03,870.21,540.7,299.72,2873.8701,352.25,1.766,22.09,21.67,17.82,19.03,18.97,17.5
2022-02-03,0.193,14501.1104,2532.23,1991.03,2594.1001,4477.4399,9390.5703,243.58,1403.89,801.36,517.29,655.53,1546.99,855.65,531.11,296.42,2785.75,350.71,1.827,24.35,26.23,20.33,20.54,23.32,22.06
2022-02-04,0.223,14694.3496,2485.21,2002.36,2610.6599,4500.5298,9440.5801,243.93,1456.33,791.72,525.45,666.38,1540.71,846.52,521.99,292.68,2798.95,347.9,1.93,23.22,23.4,19.68,20.23,21.4,19.71
2022-02-07,0.203,14571.25,2477.26,2012.6,2603.5701,4483.8701,9405.8398,238.47,1453.17,792.54,532.31,668.58,1538.72,847.11,519.77,292.42,2780.55,347.22,1.916,22.86,22.87,19.06,20.03,20.79,19.68
2022-02-08,0.275,14747.0303,2499.24,2045.37,2627.8101,4521.54,9484.9502,238.23,1474.98,795.15,521.01,677.83,1550.88,855.62,527.92,290.08,2816.01,347.59,1.954,21.44,21.08,17.43,18.88,18.95,18.29
2022-02-09,0.27,15056.96,2538.27,2083.5,2669.3201,4587.1802,9623.8398,244.07,1491.38,795.29,523.67,681.84,1563.53,867.32,539.16,296.98,2880.99,349.11,1.929,19.96,19.29,16.01,17.87,17.69,16.95
2022-02-10,0.37,14705.6396,2493.3999,2051.1599,2622.48,4504.0801,9450.7197,240.63,1464.9,787.08,520.12,676.07,1538.92,852.97,536.11,288.48,2801.71,340.01,2.031,23.91,24.76,19.95,20.23,22.45,21.72
2022-02-11,0.338,14253.8398,2445.77,2030.15,2573.78,4418.6401,9271.7998,234.52,1423.52,784.66,534.65,666.25,1518.33,840.15,527.95,284.6,2717.49,340.04,1.955,27.36,28.29,23.22,22.42,26.21,24.92
2022-02-14,0.36,14268.5898,2435.98,2020.79,2563.3799,4401.6699,9236.8604,235.28,1431.8199,782.39,522.66,658.78,1501.72,836.78,523.37,281.69,2716.6001,337.33,1.996,28.33,29.74,23.2,22.59,27.74,26.55
2022-02-15,0.4,14620.8203,2477.1299,2076.46,2608.3201,4471.0698,9383.5703,238.24,1461.5601,783.83,515.42,667.88,1518.9301,849.45,533.25,282.8,2790.8999,335.48,2.045,25.7,25.69,20.74,20.78,23.11,23.26
2022-02-16,0.373,14603.6396,2477.1201,2079.3101,2609.22,4475.0098,9393.0898,237.77,1465.45,785.37,519.34,667.89,1520.9301,853.85,536.7,283.5,2786.05,336.07,2.047,24.29,21.95,19.85,19.84,22.01,21.24
2022-02-17,0.345,14171.7402,2477.8201,2028.09,2550.97,4380.2598,9195.3496,230.73,1427.79,792.51,518.9,651.79,1496.66,838.0,527.58,280.76,2700.6499,336.27,1.972,28.11,30.8,24.05,22.53,29.15,27.73
2022-02-18,0.318,14009.54,2403.8301,2009.33,2530.71,4348.8701,9130.8096,228.72,1417.74,793.39,514.82,651.02,1484.4301,830.34,526.6,279.47,2670.9399,335.21,1.932,27.75,20.78,24.39,22.71,20.2,19.91
2022-02-22,0.33,13870.5303,2378.78,1980.17,2503.71,4304.7598,9038.3203,226.48,1374.62,786.77,506.95,648.3,1480.66,822.67,519.32,278.8,2647.3999,334.96,1.948,28.81,30.65,24.93,22.87,27.51,25.94
2022-02-23,0.34,13509.4297,2333.6299,1944.09,2456.3,4225.5,8871.9502,222.57,1327.63,780.29,512.09,636.81,1473.1,807.23,512.49,275.12,2579.5601,329.21,1.977,31.02,32.51,27.16,24.73,29.46,27.67
2022-02-24,0.283,13974.6699,2372.75,1996.01,2498.95,4288.7002,9005.3701,229.53,1361.39,766.96,507.64,629.38,1479.85,817.22,510.93,280.03,2668.97,331.62,1.969,30.32,31.1,25.94,23.72,27.72,26.11
2022-02-25,0.298,14189.1602,2426.4299,2040.9301,2555.48,4384.6499,9207.8496,232.93,1387.08,790.89,521.54,649.25,1524.66,836.86,529.22,287.0,2705.5,342.03,1.986,27.59,28.92,23.21,21.88,25.42,23.64
2022-02-28,0.288,14237.8096,2422.79,2048.0901,2552.4199,4373.9399,9186.3701,232.92,1395.46,780.49,534.95,639.85,1513.2,842.73,523.0,281.91,2701.1499,343.5,1.839,30.15,31.95,24.53,22.91,27.79,26.08
2022-03-01,0.313,14005.9902,2385.3,2008.51,2512.3201,4306.2598,9044.4697,230.09,1376.75,775.79,540.47,616.13,1504.38,829.85,510.9,281.27,2647.28,340.63,1.707,33.32,36.75,28.19,25.14,32.7,30.15
2022-03-02,0.325,14243.6904,2429.6499,2058.8701,2560.02,4386.54,9213.3896,231.72,1403.51,783.54,552.49,631.87,1527.5601,848.06,522.34,286.42,2705.23,344.75,1.865,30.74,32.59,25.63,23.67,28.72,26.54
2022-03-03,0.335,14035.21,2412.45,2032.41,2541.0,4363.4902,9166.1299,229.92,1371.33,789.16,554.0,629.98,1535.01,848.73,522.95,289.56,2671.6001,350.68,1.844,30.48,32.96,25.74,23.86,28.97,26.69
2022-03-04,0.305,13837.8301,2389.6799,2000.9,2516.0701,4328.8701,9094.04,226.71,1350.6,790.3,569.81,617.65,1542.54,846.81,520.74,291.94,2623.96,358.37,1.724,31.98,33.66,26.64,25.21,30.51,28.58
2022-03-07,0.305,13319.3799,2315.76,1951.33,2439.1799,4201.0898,8825.7197,218.22,1285.79,775.53,578.73,595.06,1516.15,824.02,502.88,286.69,2526.9199,363.06,1.751,36.45,40.57,30.44,27.71,37.32,33.67
2022-03-08,0.36,13267.6104,2301.1201,1963.01,2425.5901,4170.7002,8762.1104,217.97,1286.51,755.07,586.75,591.79,1484.12,818.79,500.36,284.16,2516.1201,357.23,1.872,35.13,38.22,30.19,27.71,34.83,33.33
2022-03-09,0.37,13742.2002,2362.3899,2016.29,2490.25,4277.8799,8988.6504,225.49,1324.23,760.07,568.1,613.18,1512.29,833.65,515.42,288.35,2616.3201,354.46,1.948,32.45,35.46,27.54,25.82,32.59,30.18
2022-03-10,0.36,13591.0,2352.03,2011.67,2479.6499,4259.52,8950.9004,223.8,1339.59,753.27,585.53,608.28,1511.86,832.65,516.35,289.38,2570.3799,357.03,2.011,30.23,31.48,26.11,24.87,29.94,28.15
2022-03-11,0.365,13301.8301,2319.5701,1979.67,2445.1101,4204.3101,8835.4004,219.59,1315.58,744.6,580.55,603.92,1499.91,826.0,512.53,286.69,2524.0901,355.7,2.004,30.75,31.7,26.41,25.84,29.67,28.83
2022-03-14,0.378,13046.6396,2299.1399,1941.72,2422.01,4173.1099,8771.75,215.61,1292.55,748.81,563.77,611.45,1510.15,828.66,511.85,284.6,2476.22,355.32,2.14,31.77,38.11,27.99,26.56,35.95,34.98
2022-03-15,0.448,13458.5596,2347.6899,1968.97,2472.1201,4262.4502,8959.7402,220.45,1336.34,765.39,542.77,619.46,1539.28,841.52,517.48,286.6,2561.1001,359.76,2.16,29.83,34.91,25.69,25.14,34.52,32.95
2022-03-16,0.433,13956.79,2404.1399,2030.72,2532.6499,4357.8599,9160.5098,226.9,1381.12,766.42,540.44,637.31,1558.13,852.61,525.68,289.84,2646.1699,359.15,2.188,26.67,31.48,22.15,22.62,26.67,27.18
2022-03-17,0.36,14118.5996,2435.6799,2065.02,2566.46,4411.6699,9274.1699,229.02,1406.86,770.98,559.27,645.14,1583.16,864.05,535.91,293.79,2664.4199,360.79,2.192,25.67,27.13,21.19,21.63,24.84,23.88
2022-03-18,0.383,14420.0801,2466.1399,2086.1399,2598.2,4463.1201,9382.4297,232.31,1437.52,773.04,559.78,647.02,1593.48,867.47,539.1,294.41,2722.71,357.55,2.148,23.87,14.89,18.95,20.19,14.41,14.78
2022-03-21,0.455,14376.0898,2463.3601,2065.9399,2593.8999,4461.1802,9378.8398,230.77,1426.62,773.95,581.0,646.21,1591.59,868.94,543.7,292.87,2717.8999,359.97,2.315,23.53,24.18,19.31,20.2,21.2,19.66
2022-03-22,0.52,14654.3301,2492.71,2088.3401,2624.6299,4511.6099,9484.8604,235.4,1461.51,779.02,577.16,656.55,1591.84,873.54,546.51,293.03,2756.55,360.3,2.373,22.94,23.2,18.32,19.31,19.99,18.73
2022-03-23,0.48,14447.5498,2461.3899,2052.21,2590.8999,4456.2402,9368.9805,232.47,1443.52,772.12,587.2,644.46,1563.6801,865.55,544.38,290.0,2715.1101,360.9,2.321,23.57,24.09,19.32,20.08,21.24,19.59
2022-03-24,0.483,14765.6904,2496.01,2075.4399,2626.9099,4520.1602,9504.1904,236.39,1454.1,776.88,587.95,649.33,1581.62,872.0,555.07,291.85,2788.6299,364.49,2.341,21.67,21.88,17.74,19.16,19.18,17.79
2022-03-25,0.52,14754.3096,2506.3899,2077.98,2637.3701,4543.0601,9552.4004,237.3,1452.85,783.16,601.34,657.82,1589.78,877.48,561.19,295.45,2786.1001,369.89,2.492,20.81,21.02,16.5,18.65,18.09,16.62
2022-03-28,0.508,14987.4004,2524.72,2078.0601,2655.49,4575.52,9620.6602,237.94,1491.67,786.39,585.92,655.86,1601.48,877.75,558.61,299.24,2820.3501,372.17,2.477,19.63,18.86,15.67,18.04,16.35,15.24
2022-03-29,0.555,15239.3203,2559.4399,2133.1001,2694.04,4631.6001,9738.5996,241.25,1514.67,793.62,583.32,657.4,1610.34,885.63,562.9,307.76,2878.53,375.62,2.4,18.9,17.86,15.26,17.3,15.8,15.0
2022-03-30,0.525,15071.5498,2540.8501,2091.0701,2672.4399,4602.4502,9678.2998,239.92,1491.74,794.85,590.15,652.76,1613.9,884.31,561.02,306.02,2839.3101,378.76,2.358,19.33,17.93,16.13,17.9,15.97,15.71
2022-03-31,0.493,14838.4902,2501.29,2070.1299,2631.73,4530.4102,9527.46,235.09,1462.6899,791.47,581.93,637.61,1594.8101,870.46,553.45,302.42,2794.0801,378.12,2.327,20.56,19.04,17.15,18.74,17.35,16.42
2022-04-01,0.5,14861.21,2511.27,2091.1101,2643.2,4545.8599,9559.9502,237.17,1465.8101,801.38,586.89,636.27,1609.25,864.37,559.73,308.54,2789.45,383.62,2.377,19.63,16.58,15.47,18.21,15.13,14.55
2022-04-04,0.538,15159.5801,2531.9099,2095.4399,2663.9299,4582.6401,9637.3701,242.58,1499.9301,798.82,587.29,633.25,1597.22,862.86,559.49,307.57,2842.79,380.58,2.412,18.57,15.52,14.62,17.27,14.1,13.44
2022-04-05,0.668,14820.6396,2497.1001,2046.04,2625.73,4525.1201,9517.9404,239.22,1464.66,799.36,578.43,628.52,1600.09,850.83,555.07,307.76,2780.5,383.11,2.556,21.03,18.79,17.12,18.8,17.0,16.14
2022-04-06,0.663,14498.8896,2470.6799,2016.9399,2597.3799,4481.1499,9425.4902,234.17,1426.11,810.46,581.57,624.39,1624.87,844.33,548.87,312.53,2709.72,390.76,2.609,22.1,19.98,18.36,19.63,18.48,17.18
2022-04-08,0.668,14327.2598,2472.2,1994.5601,2597.1799,4488.2798,9441.8398,230.73,1417.79,823.24,605.71,630.05,1664.58,841.81,555.39,310.87,2677.04,390.94,2.713,21.16,16.65,17.58,19.38,15.86,15.85
2022-04-11,0.68,13990.21,2433.1201,1980.3199,2557.4399,4412.5298,9282.4805,226.86,1390.9301,819.38,586.88,627.04,1631.84,839.33,552.87,306.67,2607.3101,385.53,2.78,24.37,24.48,20.45,20.97,23.37,22.85
2022-04-12,0.738,13940.2402,2424.95,1986.9399,2549.8601,4397.4502,9251.0703,225.02,1393.73,819.22,597.0,620.35,1616.38,838.15,553.05,305.61,2598.1001,387.1,2.725,24.26,22.12,20.55,21.11,22.05,21.47
2022-04-13,0.74,14217.29,2454.76,2025.1,2582.27,4446.5898,9356.21,227.96,1428.73,824.86,605.12,619.85,1623.3101,846.25,561.14,306.87,2639.45,386.45,2.687,21.82,20.25,18.32,19.58,19.54,18.57
2022-04-14,0.748,13893.21,2424.6101,2004.98,2550.9099,4392.5898,9242.5801,223.81,1406.28,824.51,607.63,613.38,1615.79,845.44,559.23,305.08,2574.8799,386.48,2.828,22.7,11.57,19.44,20.53,11.3,11.38
2022-04-18,0.755,13910.7598,2421.46,1990.13,2546.6599,4391.6899,9240.6904,223.46,1411.01,817.81,616.8,617.14,1597.73,842.21,559.69,304.24,2583.1201,384.59,2.862,22.17,23.79,19.34,20.52,21.28,19.63
2022-04-19,0.833,14210.2598,2463.1499,2030.77,2590.99,4462.21,9389.21,228.08,1452.09,829.84,610.86,625.28,1612.58,857.43,564.89,310.69,2630.6399,386.94,2.913,21.37,22.56,18.17,19.68,19.73,17.86
2022-04-20,0.795,13998.5303,2460.21,2038.1899,2588.6499,4459.4502,9383.54,218.8,1432.4,841.99,613.39,629.57,1634.24,862.09,568.78,316.44,2627.1599,390.02,2.84,20.32,21.71,17.47,19.19,19.34,17.73
2022-04-21,0.8,13720.4502,2420.6799,1991.46,2545.99,4393.6602,9245.8604,213.52,1414.75,841.1,594.35,619.9,1616.16,853.46,559.25,314.44,2581.78,383.81,2.917,22.68,23.65,19.74,20.78,21.21,19.8
2022-04-22,0.78,13356.8701,2354.3301,1940.66,2476.5,4271.7798,8989.5098,206.48,1381.16,827.69,579.9,601.3,1557.49,832.24,538.4,308.86,2509.6499,377.35,2.906,28.21,28.87,24.47,24.16,25.68,24.59
2022-04-25,0.798,13533.2197,2369.3,1954.2,2492.3301,4296.1201,9040.8604,209.63,1391.88,831.07,560.53,602.29,1567.84,832.25,536.83,307.38,2545.76,374.63,2.826,27.02,28.38,23.36,23.39,25.57,23.68
2022-04-26,0.833,13009.71,2301.4099,1890.47,2420.3301,4175.2002,8786.4697,203.0,1322.47,818.77,560.78,586.94,1538.04,814.0,528.52,302.81,2451.28,370.73,2.772,33.52,33.86,28.55,26.5,30.4,28.4
2022-04-27,0.808,13003.3604,2305.28,1884.04,2423.6599,4183.96,8805.0,197.69,1321.53,820.98,569.08,586.34,1536.24,816.88,536.34,300.82,2484.5801,369.02,2.818,31.6,32.37,25.95,24.92,28.94,27.18
2022-04-28,0.785,13456.0596,2361.6899,1917.9399,2482.03,4287.5,9023.4199,205.37,1352.1801,832.69,586.92,593.95,1557.0,826.23,544.71,306.38,2584.8899,373.1,2.863,29.99,29.22,23.95,24.02,25.79,24.78
2022-04-29,0.808,12854.7998,2276.45,1864.1,2393.6299,4131.9302,8696.6504,198.03,1272.15,810.5,572.41,573.7,1518.45,804.56,533.97,291.38,2478.0,361.88,2.887,33.4,34.55,27.71,26.11,31.1,29.14
2022-05-02,0.765,13075.8496,2290.8999,1882.91,2409.3501,4155.3799,8746.0498,202.83,1289.46,800.04,580.24,573.82,1508.12,805.92,532.21,283.96,2516.6899,358.1,2.996,32.34,33.97,27.26,25.9,30.9,28.99
2022-05-03,0.895,13089.9004,2301.0701,1898.86,2420.6201,4175.48,8788.3604,203.92,1285.71,798.13,596.87,581.06,1513.2,811.56,538.18,287.5,2521.23,359.43,2.96,29.25,31.23,25.38,24.55,28.37,27.16
2022-05-04,0.833,13535.71,2368.74,1949.92,2491.45,4300.1699,9050.9004,211.42,1322.39,815.41,621.43,598.6,1546.46,834.85,555.64,290.63,2609.8,367.4,2.917,25.42,26.74,22.26,22.61,24.29,22.83
2022-05-05,0.803,12850.5498,2281.8501,1871.15,2399.5,4146.8701,8729.21,202.78,1245.49,799.96,612.77,581.15,1516.14,812.62,538.35,283.27,2481.2,363.46,3.066,31.2,33.95,27.06,25.76,31.08,29.48
2022-05-06,0.815,12693.5303,2265.1399,1839.5601,2380.5701,4123.3398,8680.9697,200.13,1229.22,799.62,630.62,576.98,1511.65,807.37,531.0,280.38,2461.48,366.37,3.123,30.19,30.86,25.77,25.7,28.79,27.7
2022-05-09,0.8,12187.7197,2188.0801,1762.08,2298.4399,3991.24,8403.5,195.25,1176.9,800.02,578.26,562.8,1472.8,787.95,513.8,267.43,2364.5801,363.54,3.079,34.75,38.51,30.74,28.5,35.51,34.28
2022-05-10,0.878,12345.8604,2192.99,1761.79,2303.28,4001.05,8424.2002,196.89,1173.4,793.97,583.66,558.31,1477.6899,782.85,510.79,261.32,2401.8501,359.02,2.993,32.99,36.43,29.55,27.58,33.98,33.24
2022-05-11,0.883,11967.5596,2154.78,1718.14,2262.1599,3935.1799,8285.8203,193.92,1131.55,791.23,591.63,552.71,1468.22,775.59,510.94,260.89,2322.6399,361.78,2.921,32.56,33.61,29.3,27.54,32.81,32.08
2022-05-12,0.905,11945.5,2155.0601,1739.38,2264.05,3930.0801,8278.04,194.91,1140.55,790.76,592.21,548.8,1481.8,776.66,509.98,262.83,2296.1899,357.6,2.817,31.77,34.97,29.45,27.55,33.69,32.62
2022-05-13,0.943,12387.4004,2210.6001,1792.67,2323.05,4023.8899,8476.5703,199.81,1187.3,802.0,612.25,556.31,1497.4,786.26,517.8,269.54,2375.29,361.51,2.935,28.87,30.19,25.65,25.5,29.09,29.24
2022-05-16,0.98,12243.5801,2199.2,1783.4301,2311.0701,4008.01,8443.5498,198.63,1162.17,805.64,628.31,551.98,1507.75,784.94,516.83,267.38,2353.7,362.69,2.877,27.47,31.1,25.61,25.08,29.89,29.49
2022-05-17,1.038,12564.0996,2244.51,1840.3,2360.22,4088.8501,8614.3096,202.25,1193.3,796.36,635.5,566.84,1528.58,802.83,531.63,270.18,2422.23,366.41,2.968,26.1,29.9,24.19,23.96,28.6,27.55
